Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Yemen,2021,1st,111.7,9.4,10.0,9.4,9.8,7.7,6.7,9.9,9.8,9.7,9.8,9.8,9.7,
Somalia,2021,2nd,110.9,9.3,10.0,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10.0,9.2,8.9,
Syria,2021,3rd,110.69999999999999,9.6,9.9,9.7,9.6,7.1,8.2,10.0,9.6,9.7,7.6,9.7,10.0,
South Sudan,2021,4th,109.4,9.7,9.2,8.8,9.2,8.9,6.7,9.5,10.0,8.7,9.5,9.9,9.3,
Congo Democratic Republic,2021,5th,108.39999999999999,8.6,9.5,9.4,8.5,8.5,6.8,9.2,9.8,9.2,9.8,10.0,9.1,
Central African Republic,2021,6th,107.0,8.0,9.7,8.1,8.5,9.6,6.6,9.0,10.0,9.3,8.9,9.7,9.6,
Chad,2021,7th,105.8,8.9,9.5,8.0,8.6,8.7,7.9,9.4,9.8,8.2,9.6,9.3,7.9,
Sudan,2021,8th,105.19999999999999,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7,
Afghanistan,2021,9th,102.1,10.0,8.6,7.2,9.2,8.1,7.0,8.7,9.8,7.4,9.0,8.8,8.3,
Zimbabwe,2021,10th,99.10000000000001,8.6,10.0,6.1,9.4,7.7,7.1,8.8,9.0,8.0,9.3,8.2,6.9,
Ethiopia,2021,11th,99.00000000000001,8.4,9.2,9.5,5.9,6.7,6.6,8.8,8.9,8.4,9.4,9.1,8.1,
Nigeria,2021,12th,98.0,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,
Haiti,2021,13th,97.49999999999999,6.6,9.6,5.3,8.9,9.2,8.1,8.8,9.6,7.1,8.2,7.1,9.0,
Guinea,2021,14th,97.39999999999999,8.0,9.9,9.3,8.2,7.3,6.5,10.0,9.5,6.9,8.6,7.0,6.2,
Cameroon,2021,15th,97.19999999999999,8.3,9.3,8.7,7.0,7.6,7.1,9.0,8.6,7.5,8.8,8.3,7.0,
Burundi,2021,16th,97.10000000000001,8.0,8.2,7.3,8.8,7.2,5.6,9.3,7.9,9.2,9.2,8.2,8.2,
Eritrea,2021,17th,97.00000000000001,6.2,8.4,8.3,7.7,8.3,8.6,9.6,8.3,8.9,8.2,7.4,7.1,
Libya,2021,17th,97.00000000000001,9.6,9.4,7.5,9.6,5.6,5.4,9.9,7.4,9.1,5.9,7.7,9.9,
Mali,2021,19th,96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,
Iraq,2021,20th,96.2,7.9,9.6,8.2,6.9,6.1,6.5,8.8,8.9,8.1,8.4,8.3,8.5,
Niger,2021,21st,95.99999999999999,8.9,9.3,7.5,6.8,7.8,7.0,7.1,9.7,7.1,8.8,8.5,7.5,
Mozambique,2021,22nd,93.89999999999999,7.3,6.6,5.8,8.3,9.2,7.3,7.0,9.9,7.4,9.8,7.7,7.6,
Myanmar,2021,23rd,93.79999999999998,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1,
Uganda,2021,24th,92.89999999999999,6.9,8.9,7.8,6.2,7.0,6.7,8.4,8.0,7.4,9.2,9.1,7.3,
Venezuela,2021,25th,92.60000000000001,7.3,9.3,7.0,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7,
Congo Republic,2021,26th,92.39999999999999,7.0,6.7,8.4,9.0,8.1,6.8,9.1,8.9,7.8,8.0,6.5,6.1,
Guinea Bissau,2021,27th,91.99999999999999,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9.0,6.6,8.6,6.1,7.4,
Cote d'Ivoire,2021,28th,90.69999999999999,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8,
Pakistan,2021,29th,90.5,7.9,9.0,8.8,7.1,5.3,6.2,7.3,8.0,7.3,7.9,7.5,8.2,
North Korea,2021,30th,89.99999999999999,8.0,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2,
Liberia,2021,31st,89.49999999999999,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1,
Kenya,2021,32nd,89.2,7.4,8.6,8.0,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9,
Mauritania,2021,33rd,89.10000000000001,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,
Lebanon,2021,34th,89.0,7.5,9.6,7.9,9.0,5.4,6.2,7.7,5.8,7.0,5.2,8.8,8.9,
Angola,2021,34th,89.0,7.2,7.2,8.1,8.4,8.9,6.0,8.2,9.3,6.2,9.0,5.9,4.6,
Burkina Faso,2021,36th,87.1,9.0,7.8,4.5,7.0,7.8,7.0,5.9,8.7,5.5,8.6,7.2,8.1,
Palestine,2021,37th,86.0,6.0,8.9,5.0,7.0,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10.0,
Togo,2021,38th,85.1,6.4,7.6,6.0,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,
Bangladesh,2021,39th,85.0,7.0,9.3,8.6,5.5,5.7,7.0,7.4,7.7,7.2,7.1,7.3,5.2,
Egypt,2021,39th,85.0,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7,
Rwanda,2021,39th,84.99999999999999,5.8,8.0,9.6,5.8,7.7,6.5,6.8,7.5,6.0,7.5,7.5,6.3,
Zambia,2021,42nd,84.89999999999999,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8.0,7.0,9.4,5.5,6.8,
Iran,2021,43rd,84.5,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7,
Equatorial Guinea,2021,44th,84.10000000000001,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5.0,4.2,
Sierra Leone,2021,45th,83.4,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5.0,8.8,7.4,6.7,
Malawi,2021,46th,83.2,4.8,8.4,4.7,7.7,8.0,6.8,7.1,8.2,5.3,9.4,5.4,7.4,
Eswatini,2021,47th,82.5,5.1,6.8,2.2,9.8,8.0,6.4,8.6,7.7,8.2,8.9,4.1,6.7,
Comoros,2021,47th,82.49999999999999,6.2,8.0,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8.0,6.0,6.8,
Djibouti,2021,49th,82.39999999999999,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2,
Philippines,2021,49th,82.39999999999999,9.3,8.0,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6.0,
Nepal,2021,51st,82.2,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9,
Timor-Leste,2021,52nd,80.9,6.2,8.3,5.3,7.7,6.2,7.0,5.5,7.6,4.2,8.9,5.4,8.6,
Papua New Guinea,2021,52nd,80.89999999999999,6.7,7.1,5.1,7.0,8.8,6.5,6.0,9.3,6.9,7.6,4.3,5.6,
Cambodia,2021,54th,80.60000000000001,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8,
Sri Lanka,2021,55th,80.50000000000001,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7,
Gambia,2021,55th,80.5,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6.0,6.1,
Turkey,2021,57th,79.7,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8.0,5.1,8.4,5.7,
Madagascar,2021,58th,79.49999999999999,6.3,7.8,3.3,7.3,9.0,6.1,6.3,8.7,5.8,9.2,4.1,5.6,
Honduras,2021,59th,79.4,7.0,7.0,5.0,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9,
Guatemala,2021,59th,79.4,6.8,7.1,9.4,5.0,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4.0,
Solomon Islands,2021,61st,79.30000000000001,5.6,8.2,5.3,7.2,8.0,6.3,5.6,7.9,4.0,7.4,4.4,9.4,
Colombia,2021,61st,79.3,6.9,7.6,7.5,6.0,6.4,5.0,5.5,6.6,6.8,8.0,7.6,5.4,
Tanzania,2021,61st,79.3,5.2,6.2,4.9,5.8,7.0,7.0,7.5,8.8,6.2,8.6,5.5,6.6,
Lesotho,2021,64th,77.9,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7.0,
Nicaragua,2021,65th,77.1,5.8,7.1,5.9,6.0,7.0,7.7,8.6,6.4,7.3,4.8,3.7,6.8,
India,2021,66th,76.99999999999999,6.6,7.3,8.2,7.0,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5,
Jordan,2021,67th,76.8,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5.0,6.8,6.1,8.6,6.5,
Kyrgyzstan,2021,68th,76.4,6.2,8.3,8.1,7.1,4.9,6.7,8.0,5.3,6.3,5.5,4.1,5.9,
Laos,2021,69th,76.0,4.4,8.3,7.2,5.1,5.3,6.8,9.0,6.6,6.9,6.4,5.1,4.9,
Brazil,2021,70th,75.79999999999998,6.8,6.5,7.7,6.4,7.0,3.9,7.0,7.4,7.4,8.8,3.3,3.6,
Azerbaijan,2021,71st,75.10000000000001,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2,
Tajikistan,2021,71st,75.1,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7.0,3.6,4.9,
Bolivia,2021,73rd,74.89999999999998,5.9,8.5,5.6,5.9,8.2,6.2,7.0,6.9,5.9,7.1,3.1,4.6,
Algeria,2021,74th,73.6,6.0,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,
Russia,2021,74th,73.59999999999998,7.7,8.4,8.0,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8,
Senegal,2021,76th,73.39999999999999,5.1,7.0,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5,
Bosnia and Herzegovina,2021,77th,72.89999999999999,5.0,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7.0,7.6,
Benin,2021,78th,72.8,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5,
Georgia,2021,79th,72.6,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8,
Uzbekistan,2021,80th,72.00000000000001,6.2,8.8,6.0,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4.0,
Micronesia,2021,81st,71.7,3.7,5.6,3.7,8.5,7.1,9.0,4.3,6.7,3.5,6.0,3.6,10.0,
El Salvador,2021,82nd,71.6,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7.0,5.5,5.6,
Sao Tome and Principe,2021,83rd,71.5,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3.0,6.7,4.9,7.9,
Morocco,2021,83rd,71.5,4.9,6.6,8.5,6.2,5.0,7.5,6.8,5.1,5.6,4.8,5.3,5.2,
Peru,2021,85th,71.4,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3,
Ecuador,2021,86th,71.2,5.9,8.2,6.1,6.3,6.0,4.6,5.7,6.6,4.2,6.9,5.6,5.1,
Thailand,2021,87th,70.89999999999999,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4.0,7.9,5.9,5.1,2.6,
Fiji,2021,88th,70.4,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2,
South Africa,2021,89th,70.0,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2,
Mexico,2021,90th,69.89999999999999,8.5,5.4,6.3,5.0,5.3,4.9,5.5,6.9,5.8,6.7,5.0,4.6,
Armenia,2021,91st,69.8,5.7,7.0,5.3,6.6,3.6,6.8,6.9,3.9,6.0,4.4,6.6,7.0,
Ukraine,2021,91st,69.8,6.7,8.0,5.7,6.8,3.2,5.8,6.8,4.5,6.0,4.3,4.2,7.8,
Saudi Arabia,2021,93rd,69.7,5.7,8.5,9.0,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7,
Tunisia,2021,94th,69.19999999999999,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5.0,5.5,4.3,3.5,5.2,
China,2021,95th,68.89999999999999,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7,
Bhutan,2021,96th,68.3,3.3,7.5,9.1,5.0,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1,
Turkmenistan,2021,97th,68.20000000000002,5.1,7.8,5.6,4.9,6.0,4.5,9.8,4.7,8.6,5.4,2.9,2.9,
Belarus,2021,98th,67.99999999999999,5.6,8.8,5.9,5.1,3.7,4.1,9.0,3.3,7.9,5.1,2.4,7.1,
Indonesia,2021,99th,67.6,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3,
Maldives,2021,99th,67.6,5.5,8.1,4.0,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6,
Serbia,2021,101st,67.4,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7.0,
Gabon,2021,101st,67.4,4.8,8.0,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5,
Moldova,2021,103rd,67.0,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3.0,6.2,
Bahrain,2021,104th,66.7,5.9,7.6,9.6,4.1,5.3,3.0,8.0,3.5,8.6,4.1,1.7,5.3,
Paraguay,2021,105th,66.4,6.3,7.8,4.6,4.9,7.1,5.0,6.6,6.3,5.5,5.5,3.0,3.8,
Guyana,2021,106th,66.1,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5,
Dominican Republic,2021,107th,64.7,6.1,6.2,4.6,5.1,4.9,6.6,6.0,7.0,4.7,6.7,2.6,4.2,
North Macedonia,2021,108th,64.5,4.7,7.3,6.0,6.5,4.5,6.0,5.1,4.8,3.0,4.2,6.9,5.5,
Namibia,2021,109th,64.30000000000001,4.8,3.5,4.6,7.4,7.4,6.2,3.0,7.4,2.6,8.1,4.1,5.2,
Samoa,2021,110th,64.2,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9,
Cabo Verde,2021,110th,64.2,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4,
Belize,2021,110th,64.2,7.4,4.3,4.7,7.7,4.2,5.7,4.0,6.0,5.4,5.0,3.1,6.7,
Ghana,2021,113th,63.900000000000006,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4.0,5.7,
Vietnam,2021,114th,63.29999999999999,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5.0,4.5,4.3,
Suriname,2021,115th,61.50000000000001,4.0,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5.0,
Kazakhstan,2021,116th,61.20000000000001,4.0,7.6,8.0,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3.0,
Jamaica,2021,116th,61.2,6.6,3.7,2.2,6.9,4.7,9.0,3.6,7.2,5.2,4.6,2.8,4.7,
Cuba,2021,118th,59.5,4.0,7.0,2.8,4.8,4.2,5.5,7.4,4.3,6.5,5.0,3.0,5.0,
Albania,2021,119th,59.00000000000001,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1,
Montenegro,2021,120th,58.49999999999999,4.6,6.5,9.1,6.0,2.0,4.7,3.6,4.4,3.4,3.9,3.4,6.9,
Cyprus,2021,121st,57.39999999999999,3.5,7.9,5.1,5.6,4.9,3.5,4.0,3.3,2.7,3.4,5.3,8.2,
Botswana,2021,122nd,56.99999999999999,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9,
Malaysia,2021,123rd,56.89999999999999,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3.0,2.6,
Seychelles,2021,124th,56.300000000000004,5.4,6.0,4.1,5.1,6.1,5.3,4.3,2.8,4.2,4.2,2.1,6.7,
Brunei Darussalam,2021,124th,56.3,4.2,7.4,6.5,3.3,7.3,3.8,7.1,2.6,6.9,2.8,1.1,3.3,
Grenada,2021,126th,56.099999999999994,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5,
Antigua and Barbuda,2021,127th,54.9,5.4,3.7,3.6,6.9,4.5,6.0,4.2,4.4,3.9,4.3,2.5,5.5,
Greece,2021,128th,54.49999999999999,3.9,4.1,4.2,6.0,2.9,3.9,5.5,4.0,3.3,3.9,5.9,6.9,
Kuwait,2021,129th,52.900000000000006,3.0,7.5,4.1,3.0,4.2,3.0,7.0,3.3,7.2,4.6,2.4,3.6,
Trinidad and Tobago,2021,129th,52.9,6.9,5.6,3.0,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4,
Bahamas,2021,131st,52.400000000000006,4.9,4.5,2.9,5.1,4.5,4.4,2.4,5.7,4.6,7.1,2.6,3.7,
Mongolia,2021,132nd,52.300000000000004,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4.0,4.7,2.5,6.6,
Bulgaria,2021,133rd,51.6,4.3,5.3,4.2,5.2,3.8,5.0,3.7,4.0,2.9,5.2,3.7,4.3,
Hungary,2021,134th,51.09999999999999,2.4,5.3,3.6,5.0,2.9,4.0,6.4,3.4,5.3,3.3,5.6,3.9,
Romania,2021,135th,51.0,2.1,5.7,6.0,4.5,3.8,5.4,5.0,4.8,3.6,4.3,2.1,3.7,
Oman,2021,136th,50.4,3.0,6.6,2.3,5.0,4.1,1.9,6.9,3.7,7.0,4.5,1.9,3.5,
Argentina,2021,137th,50.09999999999999,4.9,2.8,3.8,7.1,4.9,3.0,4.0,4.8,3.3,5.3,1.9,4.3,
Croatia,2021,138th,49.800000000000004,2.6,4.4,4.9,5.7,2.8,5.7,2.3,3.1,2.6,4.6,6.6,4.5,
Panama,2021,139th,48.699999999999996,5.2,2.2,5.6,3.7,6.2,4.0,3.1,5.4,3.8,5.3,2.2,2.0,
Barbados,2021,140th,46.99999999999999,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4,
Italy,2021,141st,45.2,5.1,4.9,4.3,5.7,2.3,2.4,2.8,3.7,0.9,5.2,4.5,3.4,
Spain,2021,142nd,44.800000000000004,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7,
United States,2021,143rd,44.6,4.3,7.3,6.5,2.1,3.7,1.8,3.5,2.7,4.4,5.0,2.3,1.0,
Chile,2021,144th,44.099999999999994,3.8,2.2,3.2,4.2,5.1,3.4,5.2,4.5,3.6,5.9,1.9,1.1,
Qatar,2021,144th,44.099999999999994,1.4,5.0,3.4,1.6,4.7,1.5,6.4,2.9,6.1,3.4,1.4,6.3,
Latvia,2021,146th,44.0,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3.0,1.9,2.7,
Poland,2021,147th,43.099999999999994,2.4,4.2,5.6,3.8,2.4,4.6,4.3,3.0,4.0,3.6,2.4,2.8,
Israel,2021,148th,43.0,2.4,7.9,6.7,1.2,3.6,2.4,3.3,1.8,2.9,4.8,1.2,4.8,
Costa Rica,2021,149th,42.49999999999999,3.5,3.8,3.0,5.2,4.7,3.5,1.3,4.7,1.1,3.5,3.9,4.3,
United Kingdom,2021,150th,41.50000000000001,3.5,5.8,6.1,5.2,3.5,2.5,3.2,2.6,2.1,3.6,1.7,1.7,
United Arab Emirates,2021,151st,40.29999999999999,2.5,3.6,2.8,2.4,3.3,2.2,6.4,2.9,7.0,3.6,1.8,1.8,
Estonia,2021,152nd,39.50000000000001,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7,
Czechia,2021,153rd,39.300000000000004,2.6,5.3,4.6,4.2,2.0,3.5,4.1,2.7,2.0,3.0,3.2,2.1,
Slovakia,2021,154th,39.00000000000001,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1,
Lithuania,2021,155th,38.699999999999996,2.8,3.0,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4.0,
Mauritius,2021,156th,38.10000000000001,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5,
Malta,2021,157th,36.2,2.4,2.0,2.7,4.0,2.0,3.7,3.1,2.4,3.3,3.7,3.8,3.1,
Uruguay,2021,158th,35.900000000000006,4.2,2.7,2.4,4.4,3.3,3.6,0.5,3.8,3.0,3.4,1.9,2.7,
South Korea,2021,159th,32.50000000000001,2.1,3.9,2.3,1.9,2.2,3.5,3.0,2.2,3.1,2.3,1.6,4.4,
France,2021,159th,32.5,3.5,1.9,6.4,4.2,3.0,2.1,0.9,1.8,1.2,3.9,2.7,0.9,
Japan,2021,161st,32.2,1.8,2.6,2.5,3.7,1.9,2.9,0.5,1.8,3.0,5.7,3.2,2.6,
Belgium,2021,162nd,31.000000000000004,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4.0,2.3,0.5,
Slovenia,2021,163rd,28.2,0.5,2.0,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1,
Portugal,2021,164th,26.8,0.5,2.5,1.3,4.8,2.0,2.8,0.8,2.9,1.1,3.3,1.8,3.0,
Singapore,2021,165th,26.6,0.7,4.0,2.2,1.6,3.0,1.9,3.7,1.5,4.5,2.1,0.7,0.7,
Austria,2021,166th,26.1,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5,
Germany,2021,167th,24.8,2.3,2.3,4.0,1.8,2.5,2.0,0.5,2.0,0.8,2.1,4.0,0.5,
Netherlands,2021,168th,24.1,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5,
Ireland,2021,169th,22.200000000000003,2.7,1.5,0.5,2.7,1.6,2.8,0.5,2.5,1.6,2.8,1.4,1.6,
Australia,2021,170th,21.799999999999997,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2.0,0.5,
Canada,2021,171st,21.7,2.8,2.5,2.2,2.0,2.3,1.1,0.5,2.3,1.3,2.0,2.2,0.5,
Sweden,2021,172nd,21.4,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5,
Luxembourg,2021,173rd,21.099999999999998,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5,
Switzerland,2021,174th,19.900000000000002,1.6,1.0,2.7,2.0,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5,
Denmark,2021,175th,18.8,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5,
New Zealand,2021,176th,18.400000000000002,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5,
Iceland,2021,177th,18.0,0.7,1.8,0.5,3.4,1.3,1.9,0.5,1.2,0.5,1.5,1.5,3.2,
Norway,2021,178th,16.6,1.8,1.1,3.3,1.9,1.0,0.8,0.5,1.6,0.5,1.4,2.2,0.5,
Finland,2021,179th,16.2,2.5,1.4,0.6,2.9,1.0,1.5,0.5,1.6,0.5,1.7,1.5,0.5,
Yemen,2020-01-01 00:00:00,1st,112.43869382016283,9.7,10.0,9.698870493625387,9.399999999999999,7.8,7.0,9.889823326537444,9.5,9.95,9.799999999999999,9.7,10.0,-1.0613061798371728
Somalia,2020-01-01 00:00:00,2nd,110.88895932474605,9.811328490086028,10.0,8.6,9.100000000000001,9.367150545702447,8.899999999999999,8.888107355505014,9.1,9.0,9.981087160877717,9.1,9.041285772574858,-1.3110406752539383
South Sudan,2020-01-01 00:00:00,3rd,110.75219038198196,9.399999999999999,9.7,9.1,9.5,9.200000000000001,6.8,9.944414608413737,9.5,9.0,9.450356501605945,9.7,9.45741927196228,-1.4478096180180406
Syria,2020-01-01 00:00:00,4th,110.74969653593257,9.9,9.9,10.0,8.686367257698269,7.2,8.413343401338238,9.95,9.1,10.0,7.6000000000000005,10.0,9.999985876896055,-0.8503034640674407
Congo Democratic Republic,2020-01-01 00:00:00,5th,109.39462095485345,8.5,9.8,9.7,8.0,8.619841998316438,6.9,9.660971453966384,9.464910678826097,9.548896823744546,9.8,10.0,9.399999999999999,-0.8053790451465357
Central African Republic,2020-01-01 00:00:00,6th,107.48660467238278,8.299999999999999,9.682,8.0,8.399999999999999,9.934480932168615,6.8,8.879978927548278,9.990144812665898,9.2,8.799999999999999,10.0,9.5,-1.413395327617212
Chad,2020-01-01 00:00:00,7th,106.43382055499453,9.2,9.5,8.299999999999999,8.5,8.871489844683962,8.4,9.299999999999999,9.36233071031056,8.5,9.6,9.2,7.7,-2.0661794450054805
Sudan,2020-01-01 00:00:00,8th,104.76588517295875,8.37703025123304,9.4,9.39911467501639,8.075022252731817,8.0,8.0,9.3,8.314717993977492,8.9,9.1,9.299999999999999,8.6,-3.1341148270412633
Afghanistan,2020-01-01 00:00:00,9th,102.90118710068992,9.932962647670891,8.9,7.5,8.299999999999999,7.729525686149799,7.5,9.006570219527681,9.5,7.6000000000000005,9.0,9.299999999999999,8.63212854734157,-2.0988128993100608
Zimbabwe,2020-01-01 00:00:00,10th,99.22085680550748,8.5,10.0,6.4,8.6,7.6000000000000005,7.0,9.1,8.679234263246721,8.299999999999999,9.3,8.5,7.241622542260763,-0.2791431944925149
Burundi,2020-01-01 00:00:00,11th,97.87602964557674,8.299999999999999,7.9,7.6000000000000005,8.5,7.349977492641947,5.9,9.126052152934783,7.8999999999999995,9.1,9.2,8.5,8.5,-0.2239703544232725
Cameroon,2020-01-01 00:00:00,11th,97.85508160571896,8.2,9.299999999999999,8.6,6.8,7.663807080562123,7.6,8.899999999999999,8.299999999999999,7.8,8.79127452515685,8.6,7.3,0.8550816057189659
Haiti,2020-01-01 00:00:00,13th,97.67900000000002,6.9,9.579,5.6000000000000005,8.5,9.1,8.1,9.1,9.299999999999999,6.9,8.2,7.1000000000000005,9.299999999999999,-1.6210000000000022
Nigeria,2020-01-01 00:00:00,14th,97.2675111298435,8.7,9.9,9.1,7.851499010833221,7.8,6.6000000000000005,8.1,8.8689514970993,8.379711729689621,9.339818950110857,6.9,5.727529942110489,-1.3324888701565145
Guinea,2020-01-01 00:00:00,15th,97.16761117146424,8.299999999999999,9.6,9.17661260795946,8.299999999999999,7.0,6.8,9.9,9.190998563504802,6.8,8.299999999999999,7.3,6.5,-2.232388828535739
Mali,2020-01-01 00:00:00,16th,96.04331296449108,9.5,5.7,8.4,7.288617624493533,7.016941832855339,8.0,7.0,8.8,7.737753507142221,8.600000000000001,8.4,9.6,1.4433129644910938
Iraq,2020-01-01 00:00:00,17th,95.94116979347217,8.2,9.6,8.5,5.6000000000000005,6.4,6.8,9.119572619512931,8.399999999999999,7.821597173959248,8.1,8.6,8.799999999999999,-3.1588302065278233
